,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-01-2021 00:00,0,,,,,,
01-01-2021 01:00,0,,,,,,
01-01-2021 02:00,0,,,,,,
01-01-2021 03:00,0,,,,,,
01-01-2021 04:00,0,,,,,,
01-01-2021 05:00,0,,,,,,
01-01-2021 06:00,0,,,,,,
01-01-2021 07:00,0,,,,59970656.98,8434.334858,20532.79253
01-01-2021 08:00,0,,,,,,
01-01-2021 09:00,0,,,,,,
01-01-2021 10:00,0,,,,,,
01-01-2021 11:00,0,,,,,,
01-01-2021 12:00,0,,,,,,
01-01-2021 13:00,0,,,,,,
01-01-2021 14:00,0,,,,,,
01-01-2021 15:00,0,,,,,,
01-01-2021 16:00,0,,,,,,
01-01-2021 17:00,0,,,,,,
01-01-2021 18:00,0,,,,,,
01-01-2021 19:00,0,,,,,,
01-01-2021 20:00,0,,,,,,
01-01-2021 21:00,0,,,,,,
01-01-2021 22:00,0,,,,,,
01-01-2021 23:00,0,,,,,,
02-01-2021 00:00,0,,,,,,
02-01-2021 01:00,0,,,,,,
02-01-2021 02:00,0,,,,,,
02-01-2021 03:00,0,,,,,,
02-01-2021 04:00,0,,,,,,
02-01-2021 05:00,0,,,,,,
02-01-2021 06:00,0,,,,,,
02-01-2021 07:00,0,,,,,,
02-01-2021 08:00,0,,,,,,
02-01-2021 09:00,0,,,,,,
02-01-2021 10:00,0,,,,,,
02-01-2021 11:00,0,,,,,,
02-01-2021 12:00,0,,,,,,
02-01-2021 13:00,0,,,,,,
02-01-2021 14:00,0,,,,,,
02-01-2021 15:00,0,,,,,,
02-01-2021 16:00,0,,,,,,
02-01-2021 17:00,0,,,,,,
02-01-2021 18:00,0,,,,,,
02-01-2021 19:00,0,,,,,,
02-01-2021 20:00,0,,,,,,
02-01-2021 21:00,0,,,,,,
02-01-2021 22:00,0,,,,,,
02-01-2021 23:00,0,,,,,,
03-01-2021 00:00,0,,,,,,
03-01-2021 01:00,0,,,,,,
03-01-2021 02:00,0,,,,,,
