,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
01-01-2021 00:00,8499.762421,11712.6195,1.66082557,3.992304837,,,,
01-01-2021 01:00,8483.413562,11696.93905,1.661210028,3.993229,,,,
01-01-2021 02:00,8491.599888,11704.3519,1.660730298,3.992075822,,,,
01-01-2021 03:00,8498.178457,11730.80852,1.661334205,3.993527497,,52568385.26,8046.116419,19341.31439
01-01-2021 04:00,8518.600303,11760.42118,1.663997473,3.999929483,,,,
01-01-2021 05:00,8493.229887,11727.84946,1.66270469,3.99682188,,,,
01-01-2021 06:00,8505.98622,11727.59888,1.659967904,3.990243172,,,,
01-01-2021 07:00,8504.145061,11719.9046,1.659152079,3.988282089,,,,
01-01-2021 08:00,8501.013369,11745.79763,1.661930189,3.994960128,,,,
01-01-2021 09:00,8489.261887,11705.63033,1.657531896,3.98438748,,,,
01-01-2021 10:00,8503.792655,11778.81965,1.664994825,4.002326923,,,,
01-01-2021 11:00,8513.84535,11767.7562,1.661569799,3.99409382,,,,
01-01-2021 12:00,8495.055527,11743.84653,1.660582876,3.991721448,,,,
01-01-2021 13:00,8466.100306,11661.79819,1.655960651,3.98061051,,,,
01-01-2021 14:00,8449.121912,11620.0277,1.651636336,3.970215687,,,,
01-01-2021 15:00,8472.109844,11703.32561,1.659803279,3.989847447,,,,
01-01-2021 16:00,8463.377936,11648.62179,1.652995108,3.973481915,,,,
01-01-2021 17:00,8475.728221,11718.3886,1.660760532,3.9921485,,,,
01-01-2021 18:00,8454.124609,11616.05415,1.650916861,3.96848621,,,,
01-01-2021 19:00,8431.011563,11596.31744,1.650605589,3.967737972,,,,
01-01-2021 20:00,8410.846327,11555.46977,1.648893456,3.963622333,,,,
01-01-2021 21:00,8386.244763,11464.40935,1.641153223,3.945016304,,,,
01-01-2021 22:00,8365.219759,11425.38186,1.637024997,3.935092843,,,,
01-01-2021 23:00,8357.357275,11392.47292,1.634664815,3.92941942,,,,
02-01-2021 00:00,8350.202793,11393.89994,1.63603674,3.932717264,,,,
02-01-2021 01:00,8373.044387,11447.19689,1.641266191,3.945287858,,,,
02-01-2021 02:00,8378.542401,11453.06316,1.638932929,3.939679144,,,,
02-01-2021 03:00,8392.918441,11512.88011,1.645899816,3.9564262,,,,
02-01-2021 04:00,8402.010467,11520.31764,1.646241672,3.957247956,,,,
02-01-2021 05:00,8379.484752,11468.38426,1.642921835,3.949267707,,,,
02-01-2021 06:00,8385.337906,11498.43311,1.64550466,3.95547632,,,,
02-01-2021 07:00,8370.566117,11434.29311,1.64158184,3.946046615,,,,
02-01-2021 08:00,8361.805213,11420.14736,1.641419132,3.945655499,,,,
02-01-2021 09:00,8386.931738,11456.95558,1.641179953,3.945080558,,,,
02-01-2021 10:00,8384.245285,11462.28165,1.641866424,3.946730701,,,,
02-01-2021 11:00,8355.652937,11389.33821,1.637199336,3.93551192,,,,
02-01-2021 12:00,8361.550191,11417.31465,1.640952468,3.944533727,,,,
02-01-2021 13:00,8327.060171,11311.74958,1.632912294,3.925206697,,,,
02-01-2021 14:00,8335.424342,11331.39345,1.632732436,3.924774352,,,,
02-01-2021 15:00,8320.724432,11290.79227,1.631454254,3.921701851,,,,
02-01-2021 16:00,8324.624722,11295.87647,1.631414206,3.921605582,,,,
02-01-2021 17:00,8324.98766,11296.2371,1.631118266,3.9208942,,,,
02-01-2021 18:00,8327.671736,11285.01317,1.63170901,3.922314235,,,,
02-01-2021 19:00,8310.32419,11273.04082,1.63193783,3.922864273,,,,
02-01-2021 20:00,8314.290052,11224.58375,1.62630076,3.909313843,,,,
02-01-2021 21:00,0,,,,,,,
02-01-2021 22:00,0,,,,,,,
02-01-2021 23:00,0,,,,,,,
03-01-2021 00:00,0,,,,,,,
03-01-2021 01:00,0,,,,,,,
03-01-2021 02:00,0,,,,,,,
03-01-2021 03:00,0,,,,,,,
03-01-2021 04:00,0,,,,,,,
03-01-2021 05:00,0,,,,,,,
03-01-2021 06:00,0,,,,,,,
03-01-2021 07:00,0,,,,,,,
03-01-2021 08:00,0,,,,,,,
03-01-2021 09:00,0,,,,,,,
03-01-2021 10:00,0,,,,,,,
03-01-2021 11:00,0,,,,,,,
03-01-2021 12:00,0,,,,,,,
03-01-2021 13:00,0,,,,,,,
03-01-2021 14:00,0,,,,,,,
03-01-2021 15:00,0,,,,,,,
03-01-2021 16:00,0,,,,,,,
03-01-2021 17:00,0,,,,,,,
03-01-2021 18:00,0,,,,,,,
03-01-2021 19:00,0,,,,,,,
03-01-2021 20:00,0,,,,,,,
03-01-2021 21:00,0,,,,,,,
03-01-2021 22:00,0,,,,,,,
