,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
01-01-2021 00:00,4553.250889,3655.872957,0.936844004,2.280680562,,,,
01-01-2021 01:00,4547.665442,3657.644964,0.938223951,2.284039945,,,,
01-01-2021 02:00,4543.330253,3652.636488,0.938247119,2.284096347,,73690908.06,10090.77859,24565.2878
01-01-2021 03:00,4562.778675,3688.791261,0.941022493,2.290852799,,,,
01-01-2021 04:00,4555.027084,3661.998349,0.937100434,2.281304824,,,,
01-01-2021 05:00,4555.647799,3678.301837,0.939523696,2.287204082,,,,
01-01-2021 06:00,4558.185227,3683.427355,0.939718746,2.287678919,,,,
01-01-2021 07:00,4554.12762,3685.381095,0.940933852,2.290637009,,,,
01-01-2021 08:00,4538.764251,3644.966413,0.936259147,2.27925677,,,,
01-01-2021 09:00,4516.801044,3601.432837,0.930217588,2.26454902,,,,
01-01-2021 10:00,4508.08796,3602.920892,0.930903728,2.26621938,,,,
01-01-2021 11:00,4483.628236,3552.73139,0.924289848,2.250118357,,,,
01-01-2021 12:00,4483.628236,3553.87508,0.92595308,2.254167378,,,,
01-01-2021 13:00,4483.628236,3552.516015,0.924445927,2.25049832,,,,
01-01-2021 14:00,4483.628236,3548.497914,0.923670875,2.248611511,,,,
01-01-2021 15:00,4483.628236,3553.467693,0.923967104,2.249332659,,,,
01-01-2021 16:00,4483.628236,3554.329848,0.924126512,2.249720725,,,,
01-01-2021 17:00,4483.628236,3552.624941,0.924596776,2.250865552,,,,
01-01-2021 18:00,4483.628236,3560.345661,0.925315274,2.252614683,,,,
01-01-2021 19:00,4483.628236,3552.369493,0.924492648,2.250612058,,,,
01-01-2021 20:00,4483.628236,3550.819496,0.92396558,2.24932895,,,,
01-01-2021 21:00,4483.628236,3556.993884,0.925318298,2.252622044,,,,
01-01-2021 22:00,4483.628236,3541.196046,0.922450745,2.24564119,,,,
01-01-2021 23:00,4483.628236,3550.854971,0.923693237,2.248665948,,,,
02-01-2021 00:00,4483.628236,3558.465031,0.924774977,2.251299367,,,,
02-01-2021 01:00,4483.628236,3564.462396,0.926417592,2.255298199,,,,
02-01-2021 02:00,4483.628236,3554.925484,0.924815446,2.251397888,,,,
02-01-2021 03:00,4483.628236,3542.209887,0.922573223,2.245939354,,,,
02-01-2021 04:00,4483.628236,3554.547537,0.924414049,2.250420714,,,,
02-01-2021 05:00,4483.628236,3560.285391,0.925913388,2.25407075,,,,
02-01-2021 06:00,4483.628236,3547.192227,0.922944489,2.246843175,,,,
02-01-2021 07:00,4483.628236,3553.735301,0.925419478,2.252868361,,,,
02-01-2021 08:00,4483.628236,3547.633385,0.924452835,2.250515137,,,,
02-01-2021 09:00,4483.628236,3550.679633,0.925552363,2.253191859,,,,
02-01-2021 10:00,4483.628236,3543.672808,0.922937158,2.246825327,,,,
02-01-2021 11:00,4483.628236,3544.034725,0.924511249,2.250657341,,,,
02-01-2021 12:00,4483.628236,3552.562769,0.925131992,2.252168496,,,,
02-01-2021 13:00,4483.628236,3544.877191,0.924840873,2.251459788,,,,
02-01-2021 14:00,4483.628236,3542.622002,0.923969261,2.249337911,,,,
02-01-2021 15:00,4483.628236,3538.874057,0.922911052,2.246761775,,,,
02-01-2021 16:00,4483.628236,3540.569914,0.924298872,2.250140325,,,,
02-01-2021 17:00,4483.628236,3538.824065,0.923979836,2.249363654,,,,
02-01-2021 18:00,4483.628236,3544.722648,0.923432821,2.248031984,,,,
02-01-2021 19:00,4483.628236,3547.751473,0.925174368,2.252271658,,,,
02-01-2021 20:00,4483.628236,3538.745335,0.923123721,2.247279502,,,,
02-01-2021 21:00,4483.628236,3539.773236,0.925075665,2.252031371,,,,
02-01-2021 22:00,4483.628236,3532.962314,0.923426376,2.248016294,,,,
02-01-2021 23:00,4483.628236,3538.925617,0.923341259,2.247809083,,,,
03-01-2021 00:00,4483.628236,3531.338125,0.923392785,2.24793452,,,,
03-01-2021 01:00,4483.628236,3534.780697,0.924512993,2.250661587,,,,
03-01-2021 02:00,4483.628236,3536.764807,0.925130492,2.252164845,,,,
03-01-2021 03:00,4483.628236,3538.309247,0.925224888,2.252394646,,,,
03-01-2021 04:00,4483.628236,3544.485488,0.925510786,2.253090643,,,,
03-01-2021 05:00,4483.628236,3543.274854,0.925436643,2.252910147,,,,
03-01-2021 06:00,4483.628236,3530.736954,0.924624228,2.250932381,,,,
03-01-2021 07:00,4483.628236,3530.426344,0.922765561,2.246407586,,,,
03-01-2021 08:00,4483.628236,3532.536277,0.92369368,2.248667026,,,,
03-01-2021 09:00,4483.628236,3524.808706,0.921791752,2.244036917,,,,
03-01-2021 10:00,4483.628236,3522.749479,0.923584053,2.248400149,,,,
03-01-2021 11:00,4483.628236,3529.69866,0.923325155,2.247769878,,,,
03-01-2021 12:00,4483.628236,3529.762808,0.923672837,2.248616287,,,,
03-01-2021 13:00,4483.628236,3524.17622,0.92236041,2.245421276,,,,
03-01-2021 14:00,4483.628236,3520.661851,0.923971937,2.249344423,,,,
