,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-01-2021 00:00,5156.846909,4595.338273,1.048426174,2.620051666,,,
01-01-2021 01:00,5150.39953,4575.069718,1.046216607,2.614529886,,,
01-01-2021 02:00,5151.154448,4586.685831,1.046692488,2.615719127,,,
01-01-2021 03:00,5149.809457,4588.253761,1.046893766,2.616222128,,,
01-01-2021 04:00,5152.284774,4600.66647,1.049906268,2.623750469,31672767.61,4883.952089,12205.15772
01-01-2021 05:00,5151.181112,4582.072466,1.046637008,2.615580481,,,
01-01-2021 06:00,5151.941339,4591.673006,1.046859662,2.616136901,,,
01-01-2021 07:00,5153.389042,4591.115505,1.047203057,2.616995056,,,
01-01-2021 08:00,5156.283907,4587.237817,1.046609794,2.615512474,,,
01-01-2021 09:00,5161.017969,4605.324678,1.047847734,2.618606125,,,
01-01-2021 10:00,5156.293433,4605.553717,1.050489772,2.625208665,,,
01-01-2021 11:00,5159.093637,4610.345969,1.051220775,2.627035466,,,
01-01-2021 12:00,5156.876865,4590.937396,1.046926302,2.616303436,,,
01-01-2021 13:00,5158.683333,4599.745366,1.047386969,2.617454659,,,
01-01-2021 14:00,5159.963367,4613.887852,1.049331913,2.622315139,,,
01-01-2021 15:00,5162.329345,4620.231555,1.051526377,2.627799176,,,
01-01-2021 16:00,5165.186291,4618.566932,1.049699508,2.623233771,,,
01-01-2021 17:00,5165.709286,4623.515574,1.050511575,2.625263151,,,
01-01-2021 18:00,5159.949703,4605.355728,1.049209448,2.622009093,,,
01-01-2021 19:00,5162.033958,4610.681045,1.049570263,2.622910783,,,
01-01-2021 20:00,5162.457981,4616.192134,1.051338807,2.627330433,,,
01-01-2021 21:00,5161.565645,4623.554718,1.051157663,2.626877747,,,
01-01-2021 22:00,5161.73252,4613.658181,1.049943791,2.62384424,,,
01-01-2021 23:00,5163.971534,4614.031735,1.050135677,2.624323771,,,
02-01-2021 00:00,5162.250405,4613.719727,1.051216049,2.627023655,,,
02-01-2021 01:00,5161.170064,4611.249369,1.049428321,2.622556065,,,
02-01-2021 02:00,5162.521172,4628.771809,1.052532474,2.630313446,,,
02-01-2021 03:00,5164.817445,4607.929642,1.049156887,2.621877742,,,
02-01-2021 04:00,5166.19479,4624.075428,1.050783582,2.625942907,,,
02-01-2021 05:00,5166.730776,4630.766056,1.053068102,2.631651998,,,
02-01-2021 06:00,5168.346116,4627.167092,1.052004104,2.628993031,,,
02-01-2021 07:00,5168.097986,4627.929241,1.05199469,2.628969506,,,
02-01-2021 08:00,5169.21216,4626.296684,1.051282223,2.627189028,,,
02-01-2021 09:00,5169.631578,4631.56869,1.052347753,2.629851822,,,
02-01-2021 10:00,5171.459451,4618.028753,1.050612031,2.625514195,,,
02-01-2021 11:00,5168.657765,4611.796402,1.050229509,2.624558259,,,
02-01-2021 12:00,5167.489837,4615.174689,1.050627721,2.625553405,,,
02-01-2021 13:00,5168.970137,4615.120611,1.050535252,2.625322321,,,
02-01-2021 14:00,5168.602719,4623.076401,1.053440279,2.63258208,,,
02-01-2021 15:00,5166.840759,4620.738998,1.051878243,2.628678499,,,
02-01-2021 16:00,5162.288366,4605.117791,1.050993987,2.626468715,,,
02-01-2021 17:00,5158.721878,4602.188569,1.050392392,2.62496531,,,
02-01-2021 18:00,5157.757575,4599.250749,1.050295952,2.624724302,,,
02-01-2021 19:00,5154.610599,4591.488457,1.049281856,2.622190043,,,
02-01-2021 20:00,5153.590334,4578.469572,1.047605388,2.618000496,,,
02-01-2021 21:00,5154.676801,4586.550933,1.048927881,2.621305449,,,
02-01-2021 22:00,5157.031333,4591.020148,1.04877518,2.620923844,,,
02-01-2021 23:00,5153.63695,4586.813487,1.049412275,2.622515965,,,
03-01-2021 00:00,5154.79616,4584.760002,1.048078706,2.619183333,,,
03-01-2021 01:00,5156.022786,4583.884653,1.049905487,2.623748518,,,
03-01-2021 02:00,5155.99143,4582.009892,1.049588562,2.622956513,,,
03-01-2021 03:00,5155.080474,4579.56722,1.049380759,2.622437205,,,
03-01-2021 04:00,5154.220657,4577.935653,1.048081072,2.619189245,,,
03-01-2021 05:00,5156.985737,4587.08977,1.049766879,2.623402132,,,
03-01-2021 06:00,5154.246444,4561.849557,1.046349916,2.614863028,,,
03-01-2021 07:00,5151.016764,4557.447461,1.046027863,2.614058206,,,
03-01-2021 08:00,5154.350545,4582.93582,1.05011109,2.624262326,,,
03-01-2021 09:00,5154.745452,4562.318036,1.047546677,2.617853773,,,
03-01-2021 10:00,5153.75999,4578.044403,1.04972078,2.62328693,,,
03-01-2021 11:00,5154.145597,4564.787101,1.047732765,2.618318815,,,
03-01-2021 12:00,5155.630076,4572.183815,1.048412116,2.620016534,,,
03-01-2021 13:00,5155.119368,4580.210615,1.050449931,2.625109103,,,
03-01-2021 14:00,5153.108409,4565.449783,1.048686108,2.620701249,,,
03-01-2021 15:00,5151.805385,4546.218189,1.045647413,2.613107452,,,
03-01-2021 16:00,5153.444679,4549.394176,1.045970594,2.613915091,,,
03-01-2021 17:00,5153.530217,4554.748025,1.046027157,2.614056444,,,
03-01-2021 18:00,5157.757033,4560.244811,1.047821771,2.618541243,,,
03-01-2021 19:00,5159.656207,4573.725484,1.050354489,2.624870589,,,
03-01-2021 20:00,5162.945768,4577.047319,1.049706749,2.623251866,,,
03-01-2021 21:00,5162.609605,4573.483068,1.050037993,2.624079654,,,
03-01-2021 22:00,5161.968136,4576.045077,1.049739718,2.623334256,,,
03-01-2021 23:00,5163.471159,4578.909224,1.05124322,2.627091556,,,
04-01-2021 00:00,5161.53717,4563.329382,1.047969002,2.618909179,,,
04-01-2021 01:00,5161.652143,4563.190216,1.048033683,2.619070819,,,
04-01-2021 02:00,5160.555705,4561.313148,1.048763128,2.620893724,,,
04-01-2021 03:00,5158.340952,4549.972727,1.047378989,2.617434716,,,
04-01-2021 04:00,5162.067481,4575.836785,1.051476406,2.627674296,,,
04-01-2021 05:00,5160.913809,4576.535545,1.051376546,2.627424743,,,
04-01-2021 06:00,5157.569034,4554.514716,1.047849926,2.618611603,,,
04-01-2021 07:00,5158.871206,4561.185723,1.049612831,2.623017162,,,
04-01-2021 08:00,5155.494502,4548.697031,1.046736062,2.61582802,,,
04-01-2021 09:00,5154.642312,4562.093081,1.049924275,2.62379547,,,
04-01-2021 10:00,5154.799686,4537.328123,1.045999565,2.61398749,,,
04-01-2021 11:00,5152.80247,4531.165798,1.045522775,2.612795976,,,
04-01-2021 12:00,5153.164704,4536.645591,1.045843151,2.613596605,,,
04-01-2021 13:00,5152.447275,4547.404671,1.048345917,2.619851101,,,
04-01-2021 14:00,5152.259444,4546.813061,1.049055178,2.621623567,,,
04-01-2021 15:00,5155.00169,4540.058202,1.045887758,2.613708081,,,
04-01-2021 16:00,5158.227799,4550.442688,1.048931019,2.621313291,,,
04-01-2021 17:00,5158.350757,4561.647733,1.050036971,2.624077102,,,
04-01-2021 18:00,5158.61007,4556.537281,1.049529091,2.622807892,,,
04-01-2021 19:00,5161.787374,4552.47539,1.048179473,2.619435152,,,
04-01-2021 20:00,5161.439024,4567.594927,1.05034157,2.624838304,,,
04-01-2021 21:00,5161.563954,4554.642797,1.048699201,2.62073397,,,
04-01-2021 22:00,5164.554871,4574.199375,1.051632249,2.628063753,,,
04-01-2021 23:00,5163.710838,4568.112229,1.050552764,2.625366086,,,
05-01-2021 00:00,5164.282082,4560.600294,1.048850755,2.621112707,,,
05-01-2021 01:00,5164.933643,4561.904828,1.048814594,2.62102234,,,
05-01-2021 02:00,5165.163549,4576.94782,1.051678086,2.628178302,,,
05-01-2021 03:00,5160.418329,4555.351067,1.04828004,2.619686473,,,
05-01-2021 04:00,5162.714995,4560.812738,1.049625941,2.623049923,,,
