,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-01-2021 00:00,0,,,,,,
01-01-2021 01:00,0,,,,79338451.31,10444.31339,24375.88888
01-01-2021 02:00,0,,,,,,
01-01-2021 03:00,0,,,,,,
01-01-2021 04:00,0,,,,,,
01-01-2021 05:00,0,,,,,,
01-01-2021 06:00,0,,,,,,
01-01-2021 07:00,0,,,,,,
01-01-2021 08:00,0,,,,,,
01-01-2021 09:00,0,,,,,,
01-01-2021 10:00,0,,,,,,
01-01-2021 11:00,0,,,,,,
01-01-2021 12:00,0,,,,,,
01-01-2021 13:00,0,,,,,,
01-01-2021 14:00,0,,,,,,
01-01-2021 15:00,0,,,,,,
01-01-2021 16:00,0,,,,,,
01-01-2021 17:00,0,,,,,,
01-01-2021 18:00,0,,,,,,
01-01-2021 19:00,0,,,,,,
01-01-2021 20:00,0,,,,,,
01-01-2021 21:00,0,,,,,,
01-01-2021 22:00,0,,,,,,
01-01-2021 23:00,0,,,,,,
02-01-2021 00:00,0,,,,,,
02-01-2021 01:00,0,,,,,,
02-01-2021 02:00,0,,,,,,
02-01-2021 03:00,0,,,,,,
02-01-2021 04:00,0,,,,,,
02-01-2021 05:00,0,,,,,,
02-01-2021 06:00,0,,,,,,
02-01-2021 07:00,0,,,,,,
02-01-2021 08:00,0,,,,,,
02-01-2021 09:00,0,,,,,,
02-01-2021 10:00,0,,,,,,
02-01-2021 11:00,0,,,,,,
02-01-2021 12:00,0,,,,,,
02-01-2021 13:00,0,,,,,,
02-01-2021 14:00,0,,,,,,
02-01-2021 15:00,0,,,,,,
02-01-2021 16:00,0,,,,,,
02-01-2021 17:00,0,,,,,,
02-01-2021 18:00,0,,,,,,
02-01-2021 19:00,0,,,,,,
02-01-2021 20:00,0,,,,,,
02-01-2021 21:00,0,,,,,,
02-01-2021 22:00,0,,,,,,
02-01-2021 23:00,0,,,,,,
03-01-2021 00:00,0,,,,,,
03-01-2021 01:00,0,,,,,,
03-01-2021 02:00,0,,,,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,10000,16260.2822,1.978894259,4.618523475,,,
04-01-2021 10:00,10000,16298.55541,1.984095213,4.630661936,,,
04-01-2021 11:00,9999.983373,16227.75807,1.978752437,4.618192479,,,
04-01-2021 12:00,9995.525925,16280.03903,1.983484877,4.629237476,,,
04-01-2021 13:00,9993.924455,16221.54645,1.978630718,4.617908399,,,
04-01-2021 14:00,10000,16262.28375,1.980920428,4.623252334,,,
04-01-2021 15:00,9988.486586,16238.27456,1.980059404,4.621242796,,,
04-01-2021 16:00,9984.775307,16209.48485,1.977234231,4.614649151,,,
04-01-2021 17:00,9980.881783,16163.48536,1.974005646,4.607113985,,,
04-01-2021 18:00,9984.231029,16231.26283,1.981112067,4.623699597,,,
04-01-2021 19:00,9977.395659,16197.56661,1.976419069,4.612746653,,,
04-01-2021 20:00,9985.443924,16206.34493,1.978281616,4.617093634,,,
04-01-2021 21:00,9973.848278,16181.45554,1.97655011,4.613052488,,,
04-01-2021 22:00,9977.852517,16193.76559,1.977436682,4.615121651,,,
04-01-2021 23:00,9984.008009,16243.6637,1.98148349,4.62456646,,,
05-01-2021 00:00,9994.651369,16231.26812,1.977949169,4.616317739,,,
05-01-2021 01:00,10000,16232.002,1.977838191,4.616058728,,,
05-01-2021 02:00,9999.317835,16281.20034,1.984124553,4.630730411,,,
05-01-2021 03:00,9992.148701,16249.78659,1.983131122,4.628411853,,,
05-01-2021 04:00,9993.210643,16238.8436,1.979085612,4.618970073,,,
05-01-2021 05:00,9988.123215,16225.01129,1.97976892,4.62056484,,,
05-01-2021 06:00,9982.807608,16164.84307,1.974596942,4.608494007,,,
05-01-2021 07:00,9991.427374,16220.84013,1.979030752,4.618842035,,,
05-01-2021 08:00,9987.738045,16260.43664,1.982200446,4.626239755,,,
05-01-2021 09:00,9994.23944,16268.22,1.98208931,4.625980377,,,
05-01-2021 10:00,10000,16257.18183,1.982234424,4.626319057,,,
05-01-2021 11:00,10000,16260.02549,1.982177314,4.626185768,,,
05-01-2021 12:00,10000,16273.25097,1.982515394,4.626974811,,,
05-01-2021 13:00,9996.621987,16263.70799,1.98030913,4.62182563,,,
05-01-2021 14:00,10000,16277.62703,1.984034571,4.630520404,,,
05-01-2021 15:00,10000,16282.46942,1.98298934,4.628080948,,,
