,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-01-2021 00:00,9299.468814,14419.41479,1.859236675,4.339255719,,,
01-01-2021 01:00,9294.99078,14392.5573,1.858026117,4.336430409,,,
01-01-2021 02:00,9295.940033,14389.50122,1.856931314,4.333875257,,,
01-01-2021 03:00,0,,,,,,
01-01-2021 04:00,0,,,,69492227.68,8992.029956,20986.41767
01-01-2021 05:00,0,,,,,,
01-01-2021 06:00,0,,,,,,
01-01-2021 07:00,0,,,,,,
01-01-2021 08:00,0,,,,,,
01-01-2021 09:00,0,,,,,,
01-01-2021 10:00,0,,,,,,
01-01-2021 11:00,0,,,,,,
01-01-2021 12:00,0,,,,,,
01-01-2021 13:00,0,,,,,,
01-01-2021 14:00,0,,,,,,
01-01-2021 15:00,0,,,,,,
01-01-2021 16:00,0,,,,,,
01-01-2021 17:00,0,,,,,,
01-01-2021 18:00,0,,,,,,
01-01-2021 19:00,0,,,,,,
01-01-2021 20:00,0,,,,,,
01-01-2021 21:00,0,,,,,,
01-01-2021 22:00,0,,,,,,
01-01-2021 23:00,0,,,,,,
02-01-2021 00:00,0,,,,,,
02-01-2021 01:00,0,,,,,,
02-01-2021 02:00,0,,,,,,
02-01-2021 03:00,0,,,,,,
02-01-2021 04:00,0,,,,,,
02-01-2021 05:00,0,,,,,,
02-01-2021 06:00,0,,,,,,
02-01-2021 07:00,0,,,,,,
02-01-2021 08:00,0,,,,,,
02-01-2021 09:00,0,,,,,,
02-01-2021 10:00,0,,,,,,
02-01-2021 11:00,0,,,,,,
02-01-2021 12:00,0,,,,,,
02-01-2021 13:00,0,,,,,,
02-01-2021 14:00,0,,,,,,
02-01-2021 15:00,0,,,,,,
02-01-2021 16:00,0,,,,,,
02-01-2021 17:00,0,,,,,,
02-01-2021 18:00,0,,,,,,
02-01-2021 19:00,0,,,,,,
02-01-2021 20:00,0,,,,,,
02-01-2021 21:00,0,,,,,,
02-01-2021 22:00,0,,,,,,
02-01-2021 23:00,0,,,,,,
03-01-2021 00:00,0,,,,,,
03-01-2021 01:00,0,,,,,,
03-01-2021 02:00,0,,,,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,0,,,,,,
04-01-2021 10:00,0,,,,,,
04-01-2021 11:00,0,,,,,,
04-01-2021 12:00,0,,,,,,
04-01-2021 13:00,0,,,,,,
04-01-2021 14:00,0,,,,,,
04-01-2021 15:00,0,,,,,,
04-01-2021 16:00,0,,,,,,
04-01-2021 17:00,0,,,,,,
04-01-2021 18:00,0,,,,,,
04-01-2021 19:00,0,,,,,,
04-01-2021 20:00,0,,,,,,
04-01-2021 21:00,0,,,,,,
04-01-2021 22:00,0,,,,,,
04-01-2021 23:00,0,,,,,,
05-01-2021 00:00,0,,,,,,
05-01-2021 01:00,0,,,,,,
05-01-2021 02:00,0,,,,,,
05-01-2021 03:00,0,,,,,,
05-01-2021 04:00,0,,,,,,
05-01-2021 05:00,0,,,,,,
05-01-2021 06:00,0,,,,,,
05-01-2021 07:00,0,,,,,,
05-01-2021 08:00,0,,,,,,
05-01-2021 09:00,0,,,,,,
05-01-2021 10:00,0,,,,,,
05-01-2021 11:00,0,,,,,,
05-01-2021 12:00,0,,,,,,
05-01-2021 13:00,0,,,,,,
05-01-2021 14:00,0,,,,,,
05-01-2021 15:00,0,,,,,,
05-01-2021 16:00,0,,,,,,
05-01-2021 17:00,0,,,,,,
05-01-2021 18:00,0,,,,,,
05-01-2021 19:00,0,,,,,,
05-01-2021 20:00,0,,,,,,
05-01-2021 21:00,0,,,,,,
05-01-2021 22:00,0,,,,,,
05-01-2021 23:00,0,,,,,,
06-01-2021 00:00,0,,,,,,
06-01-2021 01:00,0,,,,,,
06-01-2021 02:00,0,,,,,,
06-01-2021 03:00,0,,,,,,
06-01-2021 04:00,0,,,,,,
06-01-2021 05:00,0,,,,,,
06-01-2021 06:00,0,,,,,,
06-01-2021 07:00,0,,,,,,
06-01-2021 08:00,0,,,,,,
06-01-2021 09:00,0,,,,,,
06-01-2021 10:00,0,,,,,,
06-01-2021 11:00,0,,,,,,
06-01-2021 12:00,0,,,,,,
06-01-2021 13:00,0,,,,,,
06-01-2021 14:00,0,,,,,,
06-01-2021 15:00,0,,,,,,
06-01-2021 16:00,0,,,,,,
06-01-2021 17:00,0,,,,,,
06-01-2021 18:00,0,,,,,,
06-01-2021 19:00,0,,,,,,
06-01-2021 20:00,0,,,,,,
06-01-2021 21:00,0,,,,,,
06-01-2021 22:00,0,,,,,,
06-01-2021 23:00,0,,,,,,
07-01-2021 00:00,0,,,,,,
07-01-2021 01:00,0,,,,,,
07-01-2021 02:00,0,,,,,,
07-01-2021 03:00,0,,,,,,
07-01-2021 04:00,0,,,,,,
07-01-2021 05:00,0,,,,,,
07-01-2021 06:00,0,,,,,,
07-01-2021 07:00,0,,,,,,
07-01-2021 08:00,0,,,,,,
07-01-2021 09:00,0,,,,,,
07-01-2021 10:00,0,,,,,,
07-01-2021 11:00,0,,,,,,
07-01-2021 12:00,0,,,,,,
