,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
01-01-2021 00:00,8093.756221,10330.64913,1.490427606,3.766488315,,,,
01-01-2021 01:00,8076.808573,10321.27924,1.491742745,3.769811829,,,,
01-01-2021 02:00,8099.657789,10341.94017,1.491881958,3.770163637,,,,
01-01-2021 03:00,8100.962349,10376.62322,1.4953442,3.778913135,,57542600.47,7763.962035,19620.45803
01-01-2021 04:00,8096.486057,10348.76023,1.491485533,3.769161824,,,,
01-01-2021 05:00,8088.555207,10324.72363,1.490894739,3.767668817,,,,
01-01-2021 06:00,8118.222719,10422.45557,1.498051925,3.78575588,,,,
01-01-2021 07:00,8119.452282,10397.99345,1.493982454,3.775471841,,,,
01-01-2021 08:00,8110.317211,10381.60337,1.493638255,3.774602009,,,,
01-01-2021 09:00,8089.721787,10333.71322,1.4900175,3.76545193,,,,
01-01-2021 10:00,8089.607007,10346.92933,1.492680347,3.772181261,,,,
01-01-2021 11:00,8067.972432,10283.17123,1.486667558,3.756986225,,,,
01-01-2021 12:00,8079.491465,10317.66567,1.488653782,3.762005652,,,,
01-01-2021 13:00,8078.692585,10349.59273,1.493459006,3.774149027,,,,
01-01-2021 14:00,8088.348693,10342.3274,1.492002083,3.770467208,,,,
01-01-2021 15:00,8073.476554,10299.82039,1.489103888,3.763143122,,,,
01-01-2021 16:00,8112.35665,10397.69029,1.495108812,3.778318281,,,,
01-01-2021 17:00,8103.855652,10356.14992,1.491201199,3.768443278,,,,
01-01-2021 18:00,8138.636114,10474.31768,1.502329551,3.79656595,,,,
01-01-2021 19:00,8141.926396,10472.76397,1.500653676,3.792330815,,,,
01-01-2021 20:00,8145.176981,10474.97878,1.499575271,3.789605555,,,,
01-01-2021 21:00,8136.546058,10451.95469,1.498491297,3.786866226,,,,
01-01-2021 22:00,8163.9163,10520.01821,1.50302753,3.798329827,,,,
01-01-2021 23:00,8147.641104,10456.50695,1.498557167,3.787032685,,,,
02-01-2021 00:00,8128.934731,10454.81192,1.500984018,3.793165628,,,,
02-01-2021 01:00,8140.533428,10462.03413,1.500386074,3.791654553,,,,
02-01-2021 02:00,8145.786457,10475.54458,1.499700016,3.789920802,,,,
02-01-2021 03:00,8155.858115,10508.01963,1.504767075,3.802725864,,,,
02-01-2021 04:00,8168.603042,10515.06291,1.502768611,3.797675509,,,,
02-01-2021 05:00,8178.526704,10555.16354,1.507270583,3.809052529,,,,
02-01-2021 06:00,8166.930182,10513.22554,1.503010293,3.798286266,,,,
02-01-2021 07:00,8179.17313,10558.38402,1.508713984,3.812700174,,,,
02-01-2021 08:00,8130.968002,10428.37749,1.498305475,3.78639663,,,,
02-01-2021 09:00,8100.543321,10378.48748,1.495919331,3.780366561,,,,
02-01-2021 10:00,8111.106806,10393.53942,1.49488792,3.777760062,,,,
02-01-2021 11:00,8086.034764,10346.08429,1.494997893,3.778037977,,,,
02-01-2021 12:00,8091.190643,10359.24847,1.495783779,3.780024004,,,,
02-01-2021 13:00,8091.230997,10318.51249,1.490779866,3.76737852,,,,
02-01-2021 14:00,8109.185624,10392.81662,1.496525503,3.78189843,,,,
02-01-2021 15:00,8115.280744,10402.47472,1.498592941,3.787123093,,,,
02-01-2021 16:00,8090.754686,10320.19854,1.489703728,3.76465899,,,,
