,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
01-01-2021 00:00,8376.422288,11391.99783,1.687859004,4.596380131,,,,
01-01-2021 01:00,8379.477522,11424.18076,1.691108393,4.605228871,,,,
01-01-2021 02:00,8380.234747,11408.06699,1.687963476,4.596664629,,,,
01-01-2021 03:00,8385.118308,11448.13959,1.692592575,4.609270598,,,,
01-01-2021 04:00,8381.729313,11435.17964,1.692273499,4.608401691,,,,
01-01-2021 05:00,8390.217655,11475.58062,1.695074022,4.616028077,,48964088.97,6904.304858,18801.81318
01-01-2021 06:00,8400.808419,11494.40124,1.695460976,4.617081834,,,,
01-01-2021 07:00,8409.489858,11531.19827,1.698703597,4.625912143,,,,
01-01-2021 08:00,8412.450901,11507.90816,1.693731627,4.612372466,,,,
01-01-2021 09:00,8423.561443,11551.27991,1.70007034,4.629634058,,,,
01-01-2021 10:00,8411.759794,11500.44483,1.69396319,4.613003058,,,,
01-01-2021 11:00,8406.38121,11504.2373,1.694198872,4.61364487,,,,
01-01-2021 12:00,8406.309959,11488.3411,1.694555929,4.614617208,,,,
01-01-2021 13:00,8404.916185,11507.87061,1.697140632,4.621655874,,,,
01-01-2021 14:00,8400.422082,11490.05153,1.694430678,4.614276123,,,,
01-01-2021 15:00,8399.133696,11459.92987,1.691447666,4.606152782,,,,
01-01-2021 16:00,8402.213899,11474.33704,1.692878393,4.610048938,,,,
01-01-2021 17:00,8410.338804,11514.45333,1.697270524,4.622009596,,,,
01-01-2021 18:00,8430.757355,11592.54154,1.703064803,4.637788584,,,,
01-01-2021 19:00,8421.32018,11521.46943,1.696835477,4.620824876,,,,
01-01-2021 20:00,8415.892506,11525.28689,1.696533546,4.620002657,,,,
01-01-2021 21:00,8427.588563,11541.26278,1.698497072,4.625349733,,,,
01-01-2021 22:00,8433.469288,11579.77438,1.702210044,4.635460905,,,,
01-01-2021 23:00,8428.949556,11553.30175,1.70118,4.632655887,,,,
02-01-2021 00:00,8426.412684,11535.931,1.697229167,4.621896972,,,,
02-01-2021 01:00,8416.869393,11524.8146,1.700819639,4.631674553,,,,
02-01-2021 02:00,8417.369135,11530.76669,1.701102069,4.632443666,,,,
02-01-2021 03:00,8415.1416,11516.38239,1.699738593,4.628730645,,,,
02-01-2021 04:00,8399.951274,11461.26053,1.69375147,4.612426504,,,,
02-01-2021 05:00,8381.590495,11411.39007,1.689617008,4.60116753,,,,
02-01-2021 06:00,8379.332895,11409.34454,1.691726605,4.606912387,,,,
