,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-01-2021 00:00,0,,,,,,
01-01-2021 01:00,0,,,,,,
01-01-2021 02:00,0,,,,61360166.98,8047.025233,20109.78206
01-01-2021 03:00,0,,,,,,
01-01-2021 04:00,8391.64239,11892.59203,1.669972186,4.173315695,,,
01-01-2021 05:00,8398.482636,11869.59073,1.666494424,4.164624653,,,
01-01-2021 06:00,8391.706465,11867.08285,1.665049393,4.161013474,,,
01-01-2021 07:00,8396.444064,11873.50179,1.66613176,4.163718344,,,
01-01-2021 08:00,8400.340691,11862.92747,1.665192213,4.161370386,,,
01-01-2021 09:00,8408.70765,11901.14103,1.666745124,4.165251162,,,
01-01-2021 10:00,8406.789914,11925.81542,1.672416778,4.179424811,,,
01-01-2021 11:00,8413.137833,11940.84063,1.67370155,4.182635499,,,
01-01-2021 12:00,8410.746853,11893.66276,1.667056562,4.166029455,,,
01-01-2021 13:00,8556.882715,12273.3138,1.692563832,4.229772967,,,
01-01-2021 14:00,8556.41317,12299.31391,1.694964475,4.235772252,,,
01-01-2021 15:00,8547.415614,12285.85833,1.69628343,4.239068364,,,
01-01-2021 16:00,8537.507629,12238.35741,1.690418879,4.224412657,,,
01-01-2021 17:00,8540.191843,12254.54323,1.691984957,4.228326338,,,
01-01-2021 18:00,8545.068082,12253.39758,1.692945689,4.230727239,,,
01-01-2021 19:00,8543.659913,12251.87739,1.692513416,4.229646975,,,
01-01-2021 20:00,8554.107361,12293.55601,1.697144744,4.241220817,,,
01-01-2021 21:00,8551.914684,12303.45415,1.696252521,4.238991123,,,
01-01-2021 22:00,8558.801828,12297.52185,1.695548087,4.237230717,,,
01-01-2021 23:00,8549.299043,12265.68077,1.693574694,4.232299143,,,
02-01-2021 00:00,8540.859201,12255.0057,1.694621274,4.234914581,,,
02-01-2021 01:00,8543.190859,12253.82946,1.692197778,4.228858186,,,
02-01-2021 02:00,8546.783452,12300.23314,1.697179368,4.241307342,,,
